"CountyName","CountyFIPS","TotalPopulation","ACCESS2_CrudePrev","CASTHMA_CrudePrev","CASTHMA_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","StateAbbr"
"Orange","06059","2078","15.3","10.1","( 9.7, 10.5)","5.5","( 4.9,  6.2)","14.0","(12.2, 15.7)","CA"
"Humboldt","06023","5906","11.8","12.6","(11.7, 13.8)","5.4","( 4.7,  6.3)","14.1","(11.5, 16.9)","CA"
"Calaveras","06009","4434","9.3","10.3","( 9.8, 10.8)","8.0","( 6.9,  9.1)","13.8","(11.9, 15.7)","CA"
"Maricopa","04013","5604","33.8","10.7","(10.2, 11.3)","5.0","( 4.5,  5.5)","17.5","(15.6, 19.4)","AZ"
"Los Angeles","06037","5049","35.2","11.2","(10.5, 12.0)","6.4","( 5.7,  7.1)","17.6","(14.7, 20.2)","CA"
"Yakutat","02282","662","13.8","10.2","( 9.8, 10.6)","6.5","( 5.8,  7.3)","22.5","(20.2, 24.9)","AK"
"Maricopa","04013","3426","23.2","10.7","(10.3, 11.3)","7.2","( 6.3,  8.3)","18.6","(16.3, 20.9)","AZ"
"Maricopa","04013","1384","13.1","9.9","( 9.4, 10.3)","5.2","( 4.5,  6.1)","13.4","(10.9, 16.0)","AZ"
"Los Angeles","06037","5700","6.8","8.7","( 8.3,  9.2)","3.8","( 3.1,  4.7)","7.7","( 5.9, 10.2)","CA"
"Los Angeles","06037","3203","24.0","13.7","(13.0, 14.5)","9.7","( 8.5, 11.0)","20.6","(18.2, 23.3)","CA"
"Butte","06007","5331","8.5","10.0","( 9.5, 10.5)","9.1","( 7.8, 10.6)","13.2","(11.5, 15.0)","CA"
"Coconino","04005","6674","12.6","10.3","(10.1, 10.6)","5.9","( 5.4,  6.3)","15.5","(14.5, 16.5)","AZ"
"Orange","06059","3435","6.1","8.9","( 8.5,  9.4)","5.0","( 4.2,  6.0)","8.1","( 6.7,  9.5)","CA"
"Los Angeles","06037","2814","24.9","10.6","(10.1, 11.1)","6.1","( 5.5,  6.8)","14.0","(12.0, 15.8)","CA"
"Los Angeles","06037","4114","30.0","10.2","( 9.6, 10.9)","4.8","( 4.3,  5.3)","13.6","(11.9, 15.3)","CA"
"Lowndes","01085","3620","21.2","11.9","(11.5, 12.2)","11.8","(10.9, 12.6)","24.7","(23.2, 26.2)","AL"
"Riverside","06065","3682","12.9","9.9","( 9.5, 10.2)","5.1","( 4.5,  5.8)","12.0","(10.7, 13.5)","CA"
"Alameda","06001","6595","9.4","9.7","( 9.3, 10.2)","4.8","( 4.1,  5.5)","12.4","(10.4, 14.4)","CA"
"Los Angeles","06037","2164","7.8","8.9","( 8.4,  9.4)","3.6","( 3.0,  4.3)","8.7","( 6.6, 11.4)","CA"
"Los Angeles","06037","6061","10.0","11.0","(10.4, 11.6)","5.2","( 4.3,  6.1)","9.6","( 7.8, 11.5)","CA"
"Los Angeles","06037","2890","5.5","8.5","( 8.2,  8.9)","3.9","( 3.3,  4.6)","6.2","( 5.0,  7.8)","CA"
"Los Angeles","06037","1896","9.6","9.2","( 8.7,  9.6)","5.3","( 4.6,  6.2)","10.2","( 8.6, 12.0)","CA"
"Pima","04019","7131","24.7","12.3","(11.8, 12.7)","8.6","( 7.8,  9.5)","22.6","(20.5, 24.6)","AZ"
"Contra Costa","06013","3838","5.1","8.9","( 8.4,  9.3)","4.6","( 3.8,  5.6)","7.5","( 5.7,  9.6)","CA"
"Los Angeles","06037","6496","24.2","8.5","( 8.0,  9.1)","4.5","( 3.9,  5.0)","9.2","( 7.8, 10.6)","CA"
"Shelby","01117","3084","13.8","9.2","( 8.7,  9.7)","4.9","( 4.0,  5.9)","13.7","(10.9, 16.8)","AL"
"Los Angeles","06037","4828","23.6","8.4","( 7.9,  8.9)","4.1","( 3.6,  4.7)","9.8","( 8.3, 11.4)","CA"
"Maricopa","04013","4142","11.3","9.5","( 9.0, 10.1)","3.4","( 2.8,  4.0)","12.9","(10.3, 15.5)","AZ"
"Monterey","06053","1611","10.9","11.2","(10.6, 11.9)","1.5","( 1.4,  1.6)","6.2","( 5.6,  6.9)","CA"
"Riverside","06065","13694","40.9","12.0","(11.1, 12.9)","7.5","( 6.7,  8.2)","22.7","(21.0, 24.4)","CA"
"Houston","01069","7774","17.0","9.9","( 9.5, 10.3)","8.8","( 7.8,  9.8)","20.4","(19.0, 21.9)","AL"
"Los Angeles","06037","3068","15.2","7.7","( 7.4,  8.0)","4.4","( 4.0,  4.9)","9.7","( 8.5, 10.8)","CA"
"Pinal","04021","7966","21.9","12.4","(11.9, 12.9)","10.3","( 9.0, 11.7)","23.7","(21.2, 26.1)","AZ"
"Cochise","04003","5160","32.9","10.4","( 9.7, 11.0)","6.6","( 5.8,  7.4)","17.6","(15.2, 20.0)","AZ"
"Los Angeles","06037","7210","26.2","8.6","( 8.0,  9.2)","4.1","( 3.6,  4.6)","10.3","( 8.5, 12.0)","CA"
"Clarke","01025","3493","19.2","10.8","(10.3, 11.4)","12.0","(10.6, 13.5)","25.1","(23.3, 27.0)","AL"
"Los Angeles","06037","1915","9.3","10.1","( 9.7, 10.6)","4.3","( 3.8,  4.9)","8.2","( 6.8,  9.6)","CA"
"Los Angeles","06037","4052","29.7","9.6","( 9.0, 10.3)","4.8","( 4.2,  5.4)","12.3","(10.3, 14.2)","CA"
"Benton","05007","3777","24.2","9.4","( 8.9,  9.8)","6.9","( 6.1,  7.8)","20.6","(18.2, 23.0)","AR"
"Maricopa","04013","3596","41.1","11.5","(11.0, 12.0)","5.5","( 5.1,  6.0)","21.5","(19.6, 23.4)","AZ"
"Anchorage","02020","5706","17.7","10.6","(10.3, 10.9)","6.4","( 6.0,  6.9)","22.0","(20.3, 23.8)","AK"
"Winston","01133","2393","17.0","9.7","( 9.3, 10.2)","10.4","( 9.4, 11.5)","22.8","(20.8, 24.8)","AL"
"Maricopa","04013","5228","12.9","9.5","( 9.1, 10.0)","4.2","( 3.5,  4.9)","12.8","(10.4, 15.5)","AZ"
"Maricopa","04013","2070","10.3","8.6","( 8.3,  9.0)","2.6","( 2.2,  3.1)","10.8","( 8.5, 13.2)","AZ"
"Orange","06059","4526","9.1","8.6","( 8.3,  9.0)","4.8","( 4.2,  5.4)","9.9","( 8.7, 11.2)","CA"
"Kern","06029","7654","20.1","11.1","(10.7, 11.6)","8.0","( 7.2,  8.8)","17.9","(16.2, 19.5)","CA"
"Faulkner","05045","4798","12.6","9.7","( 9.2, 10.2)","6.7","( 5.8,  7.6)","21.1","(18.7, 23.3)","AR"
"Contra Costa","06013","3635","3.8","7.9","( 7.3,  8.8)","8.5","( 6.4, 12.0)","3.6","( 2.5,  5.0)","CA"
"Humboldt","06023","1479","10.6","10.8","(10.3, 11.4)","7.2","( 6.2,  8.3)","16.5","(14.4, 18.9)","CA"
"Pulaski","05119","3087","14.8","11.0","(10.5, 11.4)","8.2","( 7.2,  9.3)","21.3","(18.8, 23.8)","AR"
"Mobile","01097","1627","17.1","10.7","(10.2, 11.2)","7.7","( 6.7,  8.7)","20.8","(18.1, 23.6)","AL"
"Contra Costa","06013","6595","16.1","11.6","(11.2, 12.0)","7.6","( 6.9,  8.3)","17.1","(15.3, 18.9)","CA"
"Los Angeles","06037","5553","15.2","9.1","( 8.7,  9.4)","5.3","( 4.7,  5.8)","10.8","( 9.8, 11.7)","CA"
"Humboldt","06023","3220","8.9","10.6","(10.2, 11.1)","8.4","( 7.3,  9.6)","14.5","(13.0, 15.9)","CA"
"Maricopa","04013","8186","12.2","9.4","( 9.0,  9.9)","3.4","( 2.9,  3.9)","13.2","(10.9, 15.6)","AZ"
"Calhoun","01015","4518","15.2","9.7","( 9.3, 10.2)","9.0","( 7.9, 10.2)","20.7","(17.9, 23.4)","AL"
"Maricopa","04013","5607","13.0","9.6","( 9.2, 10.1)","3.1","( 2.7,  3.6)","12.7","(10.4, 15.2)","AZ"
"Crawford","05033","4988","14.5","10.1","( 9.7, 10.6)","10.2","( 9.1, 11.2)","24.6","(22.6, 26.6)","AR"
"Maricopa","04013","4774","19.6","11.1","(10.6, 11.7)","5.6","( 4.8,  6.4)","18.0","(15.5, 20.5)","AZ"
"Los Angeles","06037","3851","11.3","8.5","( 8.2,  8.9)","4.9","( 4.2,  5.6)","8.8","( 7.3, 10.2)","CA"
"Los Angeles","06037","2449","8.0","8.0","( 7.7,  8.3)","4.0","( 3.4,  4.7)","7.3","( 6.0,  8.9)","CA"
"Maricopa","04013","4352","16.3","10.8","(10.4, 11.4)","5.0","( 4.4,  5.7)","16.8","(14.5, 19.3)","AZ"
"Maricopa","04013","5073","8.0","9.0","( 8.6,  9.4)","5.8","( 4.8,  7.0)","9.0","( 7.1, 11.0)","AZ"
"Orange","06059","5374","6.2","8.8","( 8.5,  9.2)","5.0","( 4.3,  5.9)","8.6","( 7.3, 10.2)","CA"
"Los Angeles","06037","4796","7.2","8.8","( 8.5,  9.1)","4.4","( 3.9,  5.1)","7.8","( 6.4,  9.4)","CA"
"Maricopa","04013","3595","12.5","9.5","( 8.9, 10.1)","11.0","( 8.8, 13.3)","11.1","( 9.0, 13.1)","AZ"
"Los Angeles","06037","2922","20.2","9.9","( 9.5, 10.3)","7.9","( 7.1,  8.8)","15.8","(14.0, 17.5)","CA"
"Riverside","06065","2038","22.5","11.4","(11.0, 11.9)","6.7","( 6.2,  7.3)","18.1","(16.4, 19.7)","CA"
"Placer","06061","9552","6.7","9.2","( 8.8,  9.7)","3.3","( 2.8,  4.0)","9.6","( 7.4, 11.9)","CA"
"Los Angeles","06037","3496","17.5","10.6","(10.1, 11.1)","5.2","( 4.7,  5.8)","12.1","(10.7, 13.5)","CA"
"Orange","06059","2660","4.8","7.8","( 7.5,  8.2)","3.9","( 3.3,  4.7)","6.2","( 4.9,  7.7)","CA"
"Los Angeles","06037","4049","19.1","9.6","( 9.1, 10.0)","6.3","( 5.6,  7.0)","12.5","(11.1, 14.1)","CA"
"Maricopa","04013","4068","33.9","11.2","(10.7, 11.8)","7.5","( 6.8,  8.2)","20.5","(18.7, 22.3)","AZ"
"Los Angeles","06037","5116","25.4","8.9","( 8.5,  9.5)","6.4","( 5.6,  7.2)","10.9","( 9.3, 12.6)","CA"
"Yavapai","04025","3712","11.0","10.3","( 9.9, 10.9)","8.4","( 7.1,  9.7)","13.7","(11.4, 15.9)","AZ"
"Riverside","06065","5117","18.3","10.2","( 9.8, 10.7)","6.6","( 5.9,  7.4)","14.3","(12.8, 15.7)","CA"
"Orange","06059","6121","16.0","9.7","( 9.3, 10.1)","5.9","( 5.1,  6.8)","12.3","(10.6, 14.0)","CA"
"Maricopa","04013","2918","19.5","11.4","(11.0, 11.9)","3.2","( 2.9,  3.5)","15.3","(13.5, 17.0)","AZ"
"Los Angeles","06037","4195","19.2","8.0","( 7.8,  8.3)","4.4","( 4.1,  4.8)","11.6","(10.4, 12.7)","CA"
"Fresno","06019","4615","20.4","10.5","(10.0, 11.0)","7.4","( 6.6,  8.2)","14.9","(13.8, 16.1)","CA"
"Los Angeles","06037","3944","5.8","8.4","( 8.1,  8.8)","3.9","( 3.4,  4.6)","7.2","( 5.7,  8.9)","CA"
"Sacramento","06067","2339","8.3","10.8","(10.4, 11.3)","5.6","( 4.9,  6.4)","11.5","( 9.8, 13.2)","CA"
"Riverside","06065","4303","24.9","9.4","( 8.9, 10.0)","4.3","( 3.9,  4.7)","13.6","(11.8, 15.4)","CA"
"Los Angeles","06037","3419","18.2","9.2","( 8.8,  9.7)","5.0","( 4.4,  5.6)","12.0","(10.3, 13.7)","CA"
"Alameda","06001","1593","4.7","8.7","( 8.3,  9.2)","4.6","( 3.8,  5.9)","6.4","( 4.9,  8.6)","CA"
"Orange","06059","6328","12.3","9.1","( 8.8,  9.4)","3.8","( 3.4,  4.3)","11.0","( 9.8, 12.2)","CA"
"Contra Costa","06013","4996","15.6","9.6","( 9.2, 10.0)","5.1","( 4.4,  5.8)","12.5","(11.0, 14.2)","CA"
"Maricopa","04013","3283","40.0","11.3","(10.7, 12.0)","7.4","( 6.7,  8.0)","22.7","(20.1, 25.0)","AZ"
"Pulaski","05119","6280","7.0","8.6","( 8.4,  9.0)","4.5","( 4.0,  5.1)","10.7","( 9.1, 12.4)","AR"
"Maricopa","04013","4088","12.4","9.8","( 9.3, 10.2)","4.9","( 4.2,  5.8)","12.0","( 9.8, 14.4)","AZ"
"Maricopa","04013","2859","19.9","10.5","(10.1, 11.0)","5.9","( 5.2,  6.7)","18.5","(16.1, 20.7)","AZ"
"Los Angeles","06037","4574","10.3","8.8","( 8.5,  9.2)","4.7","( 4.1,  5.3)","9.5","( 8.1, 11.0)","CA"
"Butte","06007","4572","11.7","11.8","(10.8, 12.9)","5.7","( 4.9,  6.7)","13.1","(10.4, 16.3)","CA"
"Contra Costa","06013","4485","8.4","9.1","( 8.8,  9.5)","4.7","( 4.1,  5.4)","9.4","( 7.9, 11.0)","CA"
"Jefferson","01073","5686","13.1","9.0","( 8.6,  9.5)","7.7","( 6.6,  8.9)","16.9","(15.0, 18.8)","AL"
"Los Angeles","06037","2030","24.8","9.8","( 9.2, 10.3)","5.7","( 5.1,  6.3)","13.6","(11.8, 15.4)","CA"
"Alameda","06001","5883","11.6","7.5","( 7.3,  7.8)","3.6","( 3.2,  4.1)","8.2","( 7.2,  9.4)","CA"
"Maricopa","04013","3302","11.5","9.7","( 9.2, 10.3)","13.5","(11.3, 15.8)","11.6","( 9.6, 13.6)","AZ"
"Los Angeles","06037","3828","13.2","7.3","( 7.1,  7.6)","4.8","( 4.3,  5.4)","9.6","( 8.3, 10.9)","CA"
"Tuscaloosa","01125","2497","19.8","11.3","(10.7, 11.9)","8.3","( 7.3,  9.3)","20.5","(17.6, 23.5)","AL"
"Hale","01065","2093","19.7","11.5","(11.0, 12.1)","8.2","( 7.4,  9.0)","20.7","(18.6, 22.9)","AL"
"Alameda","06001","3632","5.5","8.8","( 8.6,  9.1)","3.5","( 3.1,  4.1)","7.0","( 5.9,  8.5)","CA"
"Los Angeles","06037","4921","31.1","9.4","( 8.9,  9.9)","4.4","( 4.0,  4.8)","12.3","(11.0, 13.5)","CA"
"Contra Costa","06013","6482","26.2","10.8","(10.2, 11.4)","6.7","( 6.1,  7.3)","17.8","(15.7, 19.7)","CA"
"Maricopa","04013","2877","13.4","9.8","( 9.4, 10.3)","5.6","( 4.6,  6.7)","13.5","(10.7, 16.5)","AZ"
"Los Angeles","06037","5799","15.6","7.9","( 7.5,  8.2)","4.9","( 4.4,  5.6)","8.5","( 7.3,  9.6)","CA"
"Los Angeles","06037","2478","11.7","11.3","(10.7, 11.9)","5.7","( 4.8,  6.7)","10.3","( 8.4, 12.2)","CA"
"Searcy","05129","2329","13.3","10.1","( 9.8, 10.5)","11.0","(10.1, 12.0)","22.9","(21.1, 24.7)","AR"
"Jefferson","05069","4054","12.3","9.5","( 9.0,  9.9)","8.1","( 7.0,  9.3)","19.1","(16.8, 21.2)","AR"
"Orange","06059","3845","12.7","8.5","( 8.2,  8.8)","4.2","( 3.7,  4.7)","10.7","( 9.2, 12.2)","CA"
"Riverside","06065","3989","10.8","9.5","( 9.0,  9.9)","4.6","( 4.0,  5.3)","11.6","( 9.7, 13.6)","CA"
"Sacramento","06067","3086","7.2","8.6","( 8.2,  8.9)","4.1","( 3.5,  4.8)","7.7","( 6.4,  9.3)","CA"
"Navajo","04017","4176","19.7","16.6","(15.7, 17.5)","12.7","(11.4, 14.2)","33.7","(31.5, 35.8)","AZ"
"Baxter","05005","3285","12.6","9.5","( 9.0, 10.0)","11.5","( 9.6, 13.5)","18.8","(16.6, 21.0)","AR"
"Denali","02068","1826","11.6","9.3","( 9.0,  9.7)","5.8","( 5.2,  6.5)","18.6","(16.4, 21.0)","AK"
"Orange","06059","2980","15.7","9.7","( 9.2, 10.2)","6.3","( 5.3,  7.3)","11.6","(10.0, 13.5)","CA"
"Mobile","01097","5548","17.1","9.6","( 9.1, 10.2)","8.4","( 7.4,  9.6)","20.7","(18.8, 22.7)","AL"
"Los Angeles","06037","4074","21.1","9.1","( 8.6,  9.5)","5.3","( 4.7,  5.9)","13.1","(11.4, 14.9)","CA"
"Los Angeles","06037","3577","36.6","10.6","( 9.7, 11.5)","5.6","( 4.8,  6.4)","16.2","(13.6, 18.6)","CA"
"Contra Costa","06013","3102","8.8","8.0","( 7.6,  8.3)","3.1","( 2.7,  3.6)","9.2","( 7.6, 11.0)","CA"
"Montgomery","01101","5656","18.4","11.2","(10.7, 11.9)","7.5","( 6.7,  8.4)","19.2","(17.4, 21.2)","AL"
"Benton","05007","3512","8.2","8.0","( 7.6,  8.4)","3.6","( 3.0,  4.3)","11.1","( 8.5, 14.0)","AR"
"Fresno","06019","4555","21.8","10.9","(10.4, 11.4)","9.1","( 8.2, 10.1)","17.7","(16.0, 19.3)","CA"
"Riverside","06065","2295","25.8","10.1","( 9.4, 10.7)","6.1","( 5.4,  6.8)","15.5","(13.0, 17.8)","CA"
"Union","05139","5764","14.1","9.9","( 9.6, 10.2)","8.8","( 8.0,  9.6)","21.0","(19.0, 22.9)","AR"
"Alameda","06001","4107","10.5","9.1","( 8.7,  9.5)","5.0","( 4.3,  5.8)","12.3","(10.3, 14.5)","CA"
"Franklin","01059","1795","17.8","9.9","( 9.5, 10.3)","10.8","( 9.8, 11.8)","24.1","(22.4, 25.8)","AL"
"Limestone","01083","9438","12.0","8.7","( 8.3,  9.0)","4.8","( 4.2,  5.6)","13.8","(12.4, 15.4)","AL"
"Contra Costa","06013","3779","13.0","10.2","( 9.7, 10.6)","4.9","( 4.3,  5.5)","13.9","(12.2, 15.8)","CA"
"Shelby","01117","4399","9.5","8.5","( 8.0,  9.0)","4.8","( 3.9,  6.0)","11.7","( 9.0, 14.5)","AL"
"Dallas","01047","1274","21.6","12.3","(11.9, 12.7)","13.9","(12.9, 14.8)","25.0","(23.3, 26.9)","AL"
"Orange","06059","6627","37.4","11.1","(10.4, 11.8)","5.4","( 4.8,  5.9)","18.4","(16.0, 20.4)","CA"
"Marin","06041","6505","4.9","9.0","( 8.6,  9.5)","4.1","( 3.4,  5.0)","7.2","( 5.5,  9.2)","CA"
"Los Angeles","06037","3664","16.0","11.5","(10.6, 12.3)","5.0","( 4.4,  5.8)","11.7","( 9.7, 14.3)","CA"
"Los Angeles","06037","2580","37.1","10.6","( 9.8, 11.5)","6.3","( 5.5,  7.2)","17.0","(14.5, 19.4)","CA"
"Riverside","06065","7743","14.8","10.0","( 9.6, 10.4)","7.5","( 6.6,  8.4)","14.0","(12.6, 15.5)","CA"
"Pima","04019","5647","35.1","12.4","(11.8, 13.1)","8.9","( 8.0,  9.7)","25.5","(23.1, 27.7)","AZ"
"Orange","06059","3973","26.3","9.4","( 8.9, 10.0)","6.0","( 5.4,  6.7)","14.9","(13.1, 16.6)","CA"
"Pulaski","05119","3483","14.9","11.2","(10.7, 11.7)","8.7","( 7.6, 10.0)","21.6","(18.5, 25.0)","AR"
"Sacramento","06067","5755","10.2","9.5","( 9.2,  9.7)","5.8","( 5.2,  6.4)","9.8","( 8.7, 10.8)","CA"
"Maricopa","04013","4638","8.7","9.1","( 8.7,  9.7)","4.0","( 3.2,  5.0)","9.6","( 7.2, 12.1)","AZ"
"Montgomery","01101","3136","26.8","13.5","(12.7, 14.5)","12.9","(11.1, 14.7)","26.1","(22.5, 29.3)","AL"
"Maricopa","04013","2061","39.7","11.8","(11.0, 12.5)","6.6","( 5.9,  7.4)","23.3","(19.9, 26.5)","AZ"
"Alameda","06001","3483","5.2","8.7","( 8.4,  9.2)","4.0","( 3.3,  4.8)","6.9","( 5.4,  8.7)","CA"
"Los Angeles","06037","7078","5.7","8.7","( 8.3,  9.1)","4.6","( 3.8,  5.5)","7.9","( 6.1, 10.0)","CA"
"Los Angeles","06037","2812","26.1","9.6","( 9.0, 10.1)","7.0","( 6.3,  7.7)","14.1","(12.3, 15.8)","CA"
"Merced","06047","3292","21.6","9.7","( 9.3, 10.1)","6.1","( 5.6,  6.5)","19.3","(17.5, 21.1)","CA"
"Matanuska-Susitna","02170","5461","13.4","9.5","( 9.0, 10.0)","6.0","( 5.0,  6.9)","18.4","(16.3, 20.5)","AK"
"Alameda","06001","4185","6.3","8.6","( 8.2,  9.0)","3.8","( 3.1,  4.6)","8.1","( 6.4, 10.2)","CA"
"San Benito","06069","6051","13.0","9.7","( 9.4, 10.0)","6.0","( 5.4,  6.7)","12.0","(11.0, 13.0)","CA"
"Alameda","06001","4388","10.0","8.0","( 7.7,  8.3)","3.8","( 3.3,  4.3)","10.0","( 8.4, 11.7)","CA"
"Los Angeles","06037","7727","19.2","8.6","( 8.2,  9.0)","4.2","( 3.8,  4.6)","9.5","( 8.2, 11.0)","CA"
"Yavapai","04025","2500","14.7","11.5","(11.1, 12.0)","11.6","(10.4, 12.9)","21.5","(19.1, 23.6)","AZ"
"Los Angeles","06037","4178","21.1","9.1","( 8.7,  9.5)","4.6","( 4.2,  5.0)","11.6","(10.2, 13.2)","CA"
"Los Angeles","06037","4221","11.1","8.9","( 8.6,  9.2)","5.0","( 4.4,  5.7)","9.2","( 8.1, 10.4)","CA"
"Pima","04019","3269","14.6","10.3","( 9.9, 10.8)","4.6","( 3.9,  5.3)","12.1","(10.6, 13.7)","AZ"
"Los Angeles","06037","4636","31.5","9.8","( 9.1, 10.6)","4.8","( 4.1,  5.5)","13.1","(10.7, 15.7)","CA"
"Jefferson","01073","4831","10.5","8.4","( 8.1,  8.8)","4.6","( 3.9,  5.3)","11.2","( 9.7, 12.7)","AL"
"Placer","06061","909","6.8","9.3","( 8.8,  9.7)","4.7","( 3.8,  5.6)","10.0","( 7.7, 12.4)","CA"
"Maricopa","04013","1372","40.9","13.3","(12.5, 14.2)","9.1","( 8.1, 10.0)","28.3","(24.9, 31.5)","AZ"
"Pima","04019","4697","34.8","11.7","(11.0, 12.5)","6.4","( 5.7,  7.1)","20.4","(18.0, 22.8)","AZ"
"Los Angeles","06037","5411","15.8","8.6","( 8.3,  9.0)","4.7","( 4.2,  5.2)","10.6","( 9.3, 11.8)","CA"
