"City Name","State Code","State FIPS Code","StCnty FIPS Code","City Code"
"GADSDEN","AL","01","01055","1280"
"GALLANT","AL","01","01055","1295"
"GLENCOE","AL","01","01055","1370"
"HOKES BLUFF","AL","01","01055","1670"
"MOUNTAINBORO","AL","01","01055","2155"
"RAINBOW CITY","AL","01","01055","2562"
"REECE CITY","AL","01","01055","2587"
"SARDIS CITY","AL","01","01055","2719"
"SOUTHSIDE","AL","01","01055","2822"
"WALNUT GROVE","AL","01","01055","3170"
"BANKSTON","AL","01","01057","0234"
"BELK","AL","01","01057","0294"
"BERRY","AL","01","01057","0320"
"FAYETTE","AL","01","01057","1150"
"GLEN ALLEN","AL","01","01057","1365"
"HODGES","AL","01","01059","1660"
"PHIL CAMPBELL","AL","01","01059","2450"
"RED BAY","AL","01","01059","2570"
"RUSSELLVILLE","AL","01","01059","2690"
"SPRUCE PINE","AL","01","01059","2835"
"VINA","AL","01","01059","3130"
"BELLWOOD","AL","01","01061","0300"
"BLACK","AL","01","01061","0360"
"CHANCELLOR","AL","01","01061","0637"
"COFFEE SPRINGS","AL","01","01061","0730"
"EUNOLA","AL","01","01061","1060"
"GENEVA","AL","01","01061","1340"
"HARTFORD","AL","01","01061","1580"
"MALVERN","AL","01","01061","1990"
"SAMSON","AL","01","01061","2710"
"SLOCOMB","AL","01","01061","2810"
"BOLIGEE","AL","01","01063","0410"
"CLINTON","AL","01","01063","0717"
"EUTAW","AL","01","01063","1070"
"FORKLAND","AL","01","01063","1213"
"KNOXVILLE","AL","01","01063","1815"
"UNION","AL","01","01063","3083"
"WEST GREENE","AL","01","01063","3255"
"AKRON","AL","01","01065","0040"
"CYPRESS","AL","01","01065","0836"
"GALLION","AL","01","01065","1296"
"GREENSBORO","AL","01","01065","1450"
"MOUNDVILLE","AL","01","01065","2160"
"NEWBERN","AL","01","01065","2210"
"SAWYERVILLE","AL","01","01065","2717"
"STEWART","AL","01","01065","2852"
"ABBEVILLE","AL","01","01067","0010"
"HALEBURG","AL","01","01067","1520"
"HEADLAND","AL","01","01067","1610"
"NEWVILLE","AL","01","01067","2240"
"SHORTERVILLE","AL","01","01067","2785"
"ASHFORD","AL","01","01069","0140"
"AVON","AL","01","01069","0221"
"COLUMBIA","AL","01","01069","0760"
"COTTONWOOD","AL","01","01069","0790"
"COWARTS","AL","01","01069","0802"
"DOTHAN","AL","01","01069","0930"
"GORDON","AL","01","01069","1410"
"KINSEY","AL","01","01069","1812"
"MADRID","AL","01","01069","1980"
"PANSEY","AL","01","01069","2397"
"TAYLOR","AL","01","01069","2961"
"WEBB","AL","01","01069","3220"
"BRIDGEPORT","AL","01","01071","0480"
"BRYANT","AL","01","01071","0515"
"DUTTON","AL","01","01071","0954"
"ESTILLFORK","AL","01","01071","1043"
"FABIUS","AL","01","01071","1093"
"FACKLER","AL","01","01071","1094"
"FLAT ROCK","AL","01","01071","1174"
"HIGDON","AL","01","01071","1633"
"HOLLYTREE","AL","01","01071","1685"
"HOLLYWOOD","AL","01","01071","1690"
"LANGSTON","AL","01","01071","1842"
"PAINT ROCK","AL","01","01071","2390"
"PISGAH","AL","01","01071","2500"
"PRINCETON","AL","01","01071","2544"
"SCOTTSBORO","AL","01","01071","2720"
"SECTION","AL","01","01071","2750"
"STEVENSON","AL","01","01071","2850"
"TRENTON","AL","01","01071","3025"
"WOODVILLE","AL","01","01071","3310"
"ADAMSVILLE","AL","01","01073","0020"
"ADGER","AL","01","01073","0035"
"ALTON","AL","01","01073","0077"
"ARGO","AL","01","01073","0127"
"BAY VIEW","AL","01","01073","0260"
"BESSEMER","AL","01","01073","0330"
"BIRMINGHAM","AL","01","01073","0350"
"BLUFF PARK","AL","01","01073","0395"
"BRIGHTON","AL","01","01073","0490"
"BROOKSIDE","AL","01","01073","0500"
"BROWNVILLE","AL","01","01073","0506"
"BROWNVILLE","AL","01","01073","0509"
"CAHABA HEIGHTS","AL","01","01073","0529"
"CARDIFF","AL","01","01073","0570"
"CENTER POINT","AL","01","01073","0615"
"CHALKVILLE","AL","01","01073","0636"
"CLAY","AL","01","01073","0708"
"COALBURG","AL","01","01073","0724"
"COUNTY LINE","AL","01","01073","0798"
"DIXIANA","AL","01","01073","0906"
"DOCENA","AL","01","01073","0910"
"DOLOMITE","AL","01","01073","0915"
"EDGEWATER","AL","01","01073","0990"
"FAIRFIELD","AL","01","01073","1110"
"FLAT CREEK","AL","01","01073","1170"
"FORESTDALE","AL","01","01073","1211"
"FULTONDALE","AL","01","01073","1270"
"GARDENDALE","AL","01","01073","1315"
"GRASSELLI","AL","01","01073","1433"
"GRAYSVILLE","AL","01","01073","1440"
"HOMEWOOD","AL","01","01073","1710"
"HOOVER","AL","01","01073","1716"
"HUEYTOWN","AL","01","01073","1717"
"IRONDALE","AL","01","01073","1750"
"JOHNS","AL","01","01073","1793"
"KIMBERLY","AL","01","01073","1807"
"LEEDS","AL","01","01073","1850"
"LIPSCOMB","AL","01","01073","1900"
"MABEN","AL","01","01073","1955"
"MAYTOWN","AL","01","01073","2027"
"MCCALLA","AL","01","01073","1958"
"MIDFIELD","AL","01","01073","2052"
"MORRIS","AL","01","01073","2141"
"MOUNTAIN BROOK","AL","01","01073","2170"
"MULGA","AL","01","01073","2180"
"NEW CASTLE","AL","01","01073","2223"
"OAK GROVE","AL","01","01073","2275"
"PALMERDALE","AL","01","01073","2395"
"PINSON","AL","01","01073","2495"
"PLEASANT GROVE","AL","01","01073","2510"
"POWHATAN","AL","01","01073","2524"
"PRACO","AL","01","01073","2525"
"ROEBUCK PLAZA","AL","01","01073","2665"
"ROOSEVELT CITY","AL","01","01073","2675"
"SAYRE","AL","01","01073","2718"
"SAYRETON","AL","01","01073","2714"
"SHANNON","AL","01","01073","2767"
"SPAULDING","AL","01","01073","2825"
"SUMITON","AL","01","01073","2880"
"SYLVAN SPRINGS","AL","01","01073","2903"
"TARRANT","AL","01","01073","2960"
"TRAFFORD","AL","01","01073","3020"
"TRUSSVILLE","AL","01","01073","3080"
"VESTAVIA HILLS","AL","01","01073","3125"
"WARRIOR","AL","01","01073","3180"
"WATSON","AL","01","01073","3192"
"WEST JEFFERSON","AL","01","01073","3260"
"WOODWARD","AL","01","01073","3312"
"BEAVERTON","AL","01","01075","0290"
"CROSSVILLE","AL","01","01075","0811"
"DETROIT","AL","01","01075","0905"
"FERNBANK","AL","01","01075","1152"
"KENNEDY","AL","01","01075","1800"
"MILLPORT","AL","01","01075","2080"
"SULLIGENT","AL","01","01075","2870"
"VERNON","AL","01","01075","3120"
"ANDERSON","AL","01","01077","0096"
"CLOVERDALE","AL","01","01077","0721"
"FLORENCE","AL","01","01077","1200"
"KILLEN","AL","01","01077","1806"
"LEXINGTON","AL","01","01077","1865"
"ROGERSVILLE","AL","01","01077","2670"
"ST FLORIAN","AL","01","01077","2832"
"WATERLOO","AL","01","01077","3190"
"COURTLAND","AL","01","01079","0800"
"HILLSBORO","AL","01","01079","1640"
"JOE WHEELER DAM","AL","01","01079","1795"
"MOULTON","AL","01","01079","2150"
"MOUNT HOPE","AL","01","01079","2173"
"NORTH COURTLAND","AL","01","01079","2255"
"TOWN CREEK","AL","01","01079","3000"
"AUBURN","AL","01","01081","0200"
"LOACHAPOKA","AL","01","01081","1925"
"NOTASULGA","AL","01","01081","2270"
"OPELIKA","AL","01","01081","2340"
"SALEM","AL","01","01081","2706"
"SMITHS","AL","01","01081","2812"
"WAVERLY","AL","01","01081","3200"
"ARDMORE","AL","01","01083","0120"
"ATHENS","AL","01","01083","0170"
"BELLE MINA","AL","01","01083","0297"
"CAPSHAW","AL","01","01083","0558"
"ELKMONT","AL","01","01083","1020"
"LESTER","AL","01","01083","1863"
"MOORESVILLE","AL","01","01083","2140"
"TANNER","AL","01","01083","2952"
"BENTON","AL","01","01085","0315"
"BURKVILLE","AL","01","01085","0522"
"CALHOUN","AL","01","01085","0534"
"FORT DEPOSIT","AL","01","01085","1220"
"HAYNEVILLE","AL","01","01085","1605"
"LETOHATCHEE","AL","01","01085","1864"
"LOWNDESBORO","AL","01","01085","1942"
"MOSSES","AL","01","01085","2147"
"SAINT CLAIR","AL","01","01085","2704"
"WHITE HALL","AL","01","01085","3271"
"ARMSTRONG","AL","01","01087","0137"
"FORT DAVIS","AL","01","01087","1215"
"FRANKLIN","AL","01","01087","1236"
"HARDAWAY","AL","01","01087","1563"
"NOTASULGA","AL","01","01087","2270"
"ROBA","AL","01","01087","2645"
"SHORTER","AL","01","01087","2782"
"TUSKEGEE","AL","01","01087","3070"
"TUSKEGEE INSTITUTE","AL","01","01087","3075"
"BROWNSBORO","AL","01","01089","0508"
"CHASE","AL","01","01089","0644"
"GURLEY","AL","01","01089","1508"
"HARVEST","AL","01","01089","1593"
"HAZEL GREEN","AL","01","01089","1607"
"HUNTSVILLE","AL","01","01089","1730"
"MADISON","AL","01","01089","1970"
"MAYSVILLE","AL","01","01089","2029"
"MERIDIANVILLE","AL","01","01089","2031"
"NEW HOPE","AL","01","01089","2225"
"NEW MARKET","AL","01","01089","2224"
"NORMAL","AL","01","01089","2246"
"OAKWOOD COLLEGE","AL","01","01089","2310"
"OWENS CROSSROADS","AL","01","01089","2368"
"REDSTONE ARSENAL","AL","01","01089","2585"
"RYLAND","AL","01","01089","2699"
"TONEY","AL","01","01089","2993"
"TRIANA","AL","01","01089","3026"
"DAYTON","AL","01","01091","0880"
"DEMOPOLIS","AL","01","01091","0900"
"DIXONS MILLS","AL","01","01091","0907"
"FAUNSDALE","AL","01","01091","1140"
"JEFFERSON","AL","01","01091","1785"
"LINDEN","AL","01","01091","1880"
"MAGNOLIA","AL","01","01091","1984"
"MYRTLEWOOD","AL","01","01091","2193"
"NANAFALIA","AL","01","01091","2194"
"PUTNAM","AL","01","01091","2552"
"SWEET WATER","AL","01","01091","2892"
"THOMASTON","AL","01","01091","2970"
"BEAR CREEK","AL","01","01093","0270"
"BEXAR","AL","01","01093","0335"
"BRILLIANT","AL","01","01093","0492"
"GLEN ALLEN","AL","01","01093","1365"
"GUIN","AL","01","01093","1490"
"GU-WIN","AL","01","01093","1509"
"HACKLEBURG","AL","01","01093","1510"
"HAMILTON","AL","01","01093","1540"
"WESTON","AL","01","01093","3261"
"WINFIELD","AL","01","01093","3300"
"ALBERTVILLE","AL","01","01095","0050"
"ARAB","AL","01","01095","0110"
"BOAZ","AL","01","01095","0400"
"DOUGLAS","AL","01","01095","0943"
"GRANT","AL","01","01095","1430"
"GUNTERSVILLE","AL","01","01095","1500"
"HORTON","AL","01","01095","1713"
"UNION GROVE","AL","01","01095","3086"
"AXIS","AL","01","01097","0223"
"BAYOU LA BATRE","AL","01","01097","0250"
"BROOKLEY AFB","AL","01","01097","0498"
"BUCKS","AL","01","01097","0517"
"CHICKASAW","AL","01","01097","0670"
"CHUNCHULA","AL","01","01097","0685"
"CITRONELLE","AL","01","01097","0690"
"CODEN","AL","01","01097","0723"
"CREOLA","AL","01","01097","0807"
"DAUPHIN ISLAND","AL","01","01097","0865"
"GRAND BAY","AL","01","01097","1425"
"IRVINGTON","AL","01","01097","1754"
"MOBILE","AL","01","01097","2100"
"MOUNT VERNON","AL","01","01097","2175"
"PRICHARD","AL","01","01097","2550"
"SARALAND","AL","01","01097","2713"
"SATSUMA","AL","01","01097","2716"
"SEMMES","AL","01","01097","2765"
"ST ELMO","AL","01","01097","2705"
"THEODORE","AL","01","01097","2965"
"WILMER","AL","01","01097","3278"
"BEATRICE","AL","01","01099","0280"
"BURNT CORN","AL","01","01099","0519"
"DREWRY","AL","01","01099","0952"
"EXCEL","AL","01","01099","1090"
"FOUNTAIN","AL","01","01099","1238"
"FRANKLIN","AL","01","01099","1236"
"FRISCO CITY","AL","01","01099","1240"
"GOODWAY","AL","01","01099","1394"
"MEGARGEL","AL","01","01099","2032"
"MEXIA","AL","01","01099","2045"
"MONROEVILLE","AL","01","01099","2110"
"PERDUE HILL","AL","01","01099","2423"
"PETERMAN","AL","01","01099","2426"
"SUSAN MOORE","AL","01","01099","2894"
"TUNNEL SPRINGS","AL","01","01099","3045"
"URIAH","AL","01","01099","3107"
"VREDENBURGH","AL","01","01099","3150"
"BOYLSTON","AL","01","01101","0435"
"CECIL","AL","01","01101","0608"
"GRADY","AL","01","01101","1423"
"GUNTER AFB","AL","01","01101","1495"
"HOPE HULL","AL","01","01101","1712"
"KILBY","AL","01","01101","1805"
"LAPINE","AL","01","01101","1843"
"MATHEWS","AL","01","01101","2024"
"MAXWELL AF BASE","AL","01","01101","2025"
"MONTGOMERY","AL","01","01101","2130"
"MOUNT MEIGS","AL","01","01101","2176"
"PIKE ROAD","AL","01","01101","2465"
"PINE LEVEL","AL","01","01101","2493"
"RAMER","AL","01","01101","2565"
"SPRAGUE","AL","01","01101","2827"
"DANVILLE","AL","01","01103","0855"
"DECATUR","AL","01","01103","0890"
"EVA","AL","01","01103","1071"
"FALKVILLE","AL","01","01103","1130"
"FLINT CITY","AL","01","01103","1176"
"HARTSELLE","AL","01","01103","1590"
"LACEYS SPRING","AL","01","01103","1818"
"PRICEVILLE","AL","01","01103","2545"
"SOMERVILLE","AL","01","01103","2814"
"TRINITY","AL","01","01103","3030"
"VALHERMOSO SPRINGS","AL","01","01103","3109"
"MARION","AL","01","01105","2020"
"SPROTT","AL","01","01105","2831"
"SUTTLE","AL","01","01105","2891"
"UNIONTOWN","AL","01","01105","3100"
"ALICEVILLE","AL","01","01107","0070"
"CARROLLTON","AL","01","01107","0580"
"ETHELSVILLE","AL","01","01107","1045"
"GORDO","AL","01","01107","1400"
"MCSHAN","AL","01","01107","1961"
"PICKENSVILLE","AL","01","01107","2458"
"REFORM","AL","01","01107","2590"
"ANSLEY","AL","01","01109","0103"
"BANKS","AL","01","01109","0230"
"BRUNDIDGE","AL","01","01109","0510"
"GOSHEN","AL","01","01109","1420"
"TENNILLE","AL","01","01109","2963"
"TROY","AL","01","01109","3040"
"GRAHAM","AL","01","01111","1424"
"NEWELL","AL","01","01111","2222"
"ROANOKE","AL","01","01111","2640"
"WADLEY","AL","01","01111","3160"
"WEDOWEE","AL","01","01111","3230"
"WOODLAND","AL","01","01111","3301"
"COTTONTON","AL","01","01113","0788"
"FORT MITCHELL","AL","01","01113","1226"
"HATCHECHUBBEE","AL","01","01113","1595"
"HOLY TRINITY","AL","01","01113","1701"
"HURTSBORO","AL","01","01113","1740"
"PHENIX CITY","AL","01","01113","2440"
"PITTSVIEW","AL","01","01113","2505"
"SEALE","AL","01","01113","2730"
"ACMAR","AL","01","01115","0015"
"ASHVILLE","AL","01","01115","0160"
"BRANCHVILLE","AL","01","01115","0445"
"COOK SPRINGS","AL","01","01115","0773"
"CROPWELL","AL","01","01115","0809"
"LEEDS","AL","01","01115","1850"
"MARGARET","AL","01","01115","2010"
"MOODY","AL","01","01115","2136"
"ODENVILLE","AL","01","01115","2320"
"PELL CITY","AL","01","01115","2410"
"RAGLAND","AL","01","01115","2560"
"RAINBOW CITY","AL","01","01115","2562"
"RIVERSIDE","AL","01","01115","2620"
"SPRINGVILLE","AL","01","01115","2830"
"STEELE","AL","01","01115","2838"
"VINCENT","AL","01","01115","3140"
"WATTSVILLE","AL","01","01115","3195"
"WHITES CHAPEL","AL","01","01115","3274"
"ALABASTER","AL","01","01117","0047"
"CALERA","AL","01","01117","0530"
"CHELSEA","AL","01","01117","0655"
"COLUMBIANA","AL","01","01117","0770"
"HARPERSVILLE","AL","01","01117","1570"
"HELENA","AL","01","01117","1630"
"HOOVER","AL","01","01117","1716"
"LEEDS","AL","01","01117","1850"
"MAYLENE","AL","01","01117","2026"
"MONTEVALLO","AL","01","01117","2120"
"PELHAM","AL","01","01117","2405"
"SAGINAW","AL","01","01117","2702"
"SHELBY","AL","01","01117","2781"
"SILURIA","AL","01","01117","2795"
"STERRETT","AL","01","01117","2845"
"VANDIVER","AL","01","01117","3113"
"VINCENT","AL","01","01117","3140"
"WESTOVER","AL","01","01117","3265"
"WILSONVILLE","AL","01","01117","3280"
"WILTON","AL","01","01117","3290"
"BELLAMY","AL","01","01119","0295"
"COATOPA","AL","01","01119","0722"
"CUBA","AL","01","01119","0820"
"EMELLE","AL","01","01119","1026"
"EPES","AL","01","01119","1040"
"GAINESVILLE","AL","01","01119","1290"
"GEIGER","AL","01","01119","1330"
"LIVINGSTON","AL","01","01119","1920"
"PANOLA","AL","01","01119","2396"
"WARD","AL","01","01119","3172"
"WHITFIELD","AL","01","01119","3275"
"YORK","AL","01","01119","3320"
